movementOfNonPerformingAssetsNpasOfScheduledCommercialBanks,nan,nan_1,nan_2,nan_3,nan_4,nan_5,nan_6,nan_7,fiscalYear,bankName,bankGroup,restructuredAmount,isImputed
2025,BANK OF BARODA,31833.63,9310.13,4320.06,8988.82,27834.88,7213.34,6994.22,2025.0,2025,Private,,1.0
,BANK OF INDIA,29182.77,7588.56,7265.87,7756.57,21748.89,6845.26,5358.49,2025.0,,Private,,1.0
,BANK OF MAHARASHTRA,3833.05,1687.86,540.8,795.59,4184.52,408.990151,431.780151,2025.0,,Private,,1.0
,CANARA BANK,40605,8544,3269,14350,31530,11823,7353,2025.0,,Private,,1.0
,CENTRAL BANK OF INDIA,11340.34,3494.58,2270.78,3339.36,9224.78,3001.95,1543.25,2025.0,,Private,,1.0
,INDIAN BANK,21106.31,5786.46,3839.07,4874.84,18178.86,2222.58,1109.56,2025.0,,Private,,1.0
,INDIAN OVERSEAS BANK,6794.4266,3627.54,1191.41,3882.84,5347.7166,1216.85,911.86,2025.0,,Private,,1.0
,PUNJAB AND SIND BANK,4665.35,822.4196,596.5571,1521.1531,3370.0594,1350.46,937.0578,2025.0,,Private,,1.0
,PUNJAB NATIONAL BANK,56343.05,6761.25,6864.13,12158.57,44081.6,6798.77,4290.55,2025.0,,Private,,1.0
,STATE BANK OF INDIA,84276.33,20817.57,7904.99,20308.71,76880.2,21051.08,19666.92,2025.0,,Private,,1.0
,UCO BANK,6463.31,2247.91,1226.58,1566.1,5918.54,1621.65,1068.31,2025.0,,Private,,1.0
,UNION BANK OF INDIA,43097.73,12073.93,8187.9,11633.38,35350.38,8989.92,5969.29,2025.0,,Private,,1.0
,PUBLIC SECTOR BANKS,339541.2966,82762.2096,47477.1471,91175.9331,283650.426,72543.850151,55634.287951,2025.0,,Private,,1.0
,AXIS BANK LIMITED,14345.04,19441.97,8019.43,11806.39,13961.19,3247.47,3685.45,2025.0,,Private,,1.0
,BANDHAN BANK LIMITED,4784.881723,5379.005614,1212.120205,2516.20557,6435.561562,1347.609458,1692.84292,2025.0,,Private,,1.0
,CITY UNION BANK LIMITED,1854.43,814.96,834.44,196.78,1638.17,898.68,653.07,2025.0,,Private,,1.0
,CSB BANK LIMITED,361.0725,228.7455,68.6945,22.6636,498.4599,124.8996,163.5307,2025.0,,Private,,1.0
,DCB BANK LIMITED,1353.466,1523.9621,1203.2878,119.7094,1554.4309,454.3305,571.5502,2025.0,,Private,,1.0
,DHANLAXMI BANK LIMITED,421.210612,152.262051,141.577034,67.783573,364.112056,126.467609,117.939209,2025.0,,Private,,1.0
,FEDERAL BANK LTD,4528.87,1847.13,1289.24,711.22,4375.54,1255.33,1040.38,2025.0,,Private,,1.0
,HDFC BANK LTD.,31173.32,31977.43,16082.31,11845.8,35222.64,8091.74,11320.43,2025.0,,Private,,1.0
,ICICI BANK LIMITED,27313.86601,20201.13094,13796.95578,10194.93794,23523.10323,5377.7934,5589.413112,2025.0,,Private,,1.0
,IDBI BANK LIMITED,8917,1923,3021,1124,6695,644,337,2025.0,,Private,,1.0
,IDFC FIRST BANK LIMITED,3718.36,8054.78,2479.59,4859.97,4433.58,1160.47,1229.92,2025.0,,Private,,1.0
,INDUSIND BANK LTD,6693.373554,10547.73,2114.58,4080.14,11046.38355,1968.899927,3287.139927,2025.0,,Private,,1.0
,JAMMU & KASHMIR BANK LTD,3956.18,952.91,879.85,424.4,3604.84,736.83,818.03,2025.0,,Private,,1.0
,KARNATAKA BANK LTD,2578.42,1206.77,1054.58,328.53,2402.08,1129.177,1004.547,2025.0,,Private,,1.0
,KARUR VYSYA BANK LTD,1041.64,481.85,185.11,696.58,641.8,297.97,166.21,2025.0,,Private,,1.0
,KOTAK MAHINDRA BANK LTD.,5274.777298,6378.624693,2776.419627,2743.131758,6133.850606,1270.566389,1343.434968,2025.0,,Private,,1.0
,NAINITAL BANK LTD,398.67,65.01,73.95,3.53,386.2,41.88,25.92,2025.0,,Private,,1.0
,RBL BANK LTD,2270.97,4112.72,987.49,2930.73,2465.47,619.3,270.79,2025.0,,Private,,1.0
,SOUTH INDIAN BANK LTD,3620.34,1176.44,954.23,1042.71,2799.84,1134.58,790.52,2025.0,,Private,,1.0
,TAMILNAD MERCANTILE BANK LTD,575.0565363,177.7601563,169.5951415,27.09015965,556.1313914,335.8214398,160.4478545,2025.0,,Private,,1.0
,YES BANK LTD.,3982.558,5090.351,2335.275,2802.022,3935.612,1329.731,800.139,2025.0,,Private,,1.0
,PRIVATE SECTOR BANKS,129163.5022333,121734.5420543,59679.7250875,58544.32400065,132673.9951954,31593.5463228,35068.7048905,2025.0,,Private,,1.0
,AB BANK PLC,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,AMERICAN EXPRESS BANKING CORP.,261.8794,2006.3593,1835.8914,137.0689,295.2784,38.1327,37.8159,2025.0,,Private,,1.0
,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,"BANK OF AMERICA , NATIONAL ASSOCIATION",-,-,-,-,-,-,-,2025.0,,Private,,1.0
,BANK OF BAHRAIN & KUWAIT B.S.C.,18.389702,4.708588,1.181141,16.737633,5.179516,2.889332,0.088446,2025.0,,Private,,1.0
,BANK OF CEYLON,48.02,-,12.32,-,35.7,12.67,8.7,2025.0,,Private,,1.0
,BANK OF CHINA LIMITED,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,BANK OF NOVA SCOTIA,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,BARCLAYS BANK PLC,0.1559,-,-,0.1559,-,-,-,2025.0,,Private,,1.0
,BNP PARIBAS,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,CITIBANK N.A,196.0592,1282.457659,1282.50594,91.255425,104.755494,-,-,2025.0,,Private,,1.0
,COOPERATIEVE RABOBANK U.A.,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,2.929,-,-,-,2.929,-,-,2025.0,,Private,,1.0
,"CTBC BANK CO., LTD.",-,-,-,-,-,-,-,2025.0,,Private,,1.0
,DBS BANK INDIA LIMITED,1792.6495,822.9323,476.6597,600.7796,1538.1425,125.1782,150.482607,2025.0,,Private,,1.0
,DEUTSCHE BANK AG,761.7697,1117.4695,976.2496,260.6005,642.3891,190.5002,187.3697,2025.0,,Private,,1.0
,DOHA BANK Q.P.S.C.,9.3734,-,-,-,9.3734,5.4636,4.3376,2025.0,,Private,,1.0
,EMIRATES NBD BANK (P.J.S.C.),-,-,-,-,-,-,-,2025.0,,Private,,1.0
,FIRST ABU DHABI BANK PJSC,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,FIRSTRAND BANK LTD,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,INDUSTRIAL BANK OF KOREA,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,JSC VTB BANK,-,-,-,-,-,-,-,2025.0,,Private,,1.0
,KEB HANA BANK,40.41,-,22.05,18.36,-,-,-,2025.0,,Private,,1.0
